id,is_iceberg
4fb6e67f,0.9950000047683716
d7d3e9fa,0.9950000047683716
787d0e9a,0.004999999888241291
7d92a013,0.004999999888241291
65f79253,0.9950000047683716
a20dfd11,0.9950000047683716
c04f50a0,0.9950000047683716
a007e147,0.9950000047683716
80e35877,0.9950000047683716
e3631e6a,0.9950000047683716
684fd7ec,0.9950000047683716
9dbdb2b8,0.9950000047683716
1768e4bb,0.9950000047683716
d84884d6,0.9950000047683716
838a14ae,0.9950000047683716
6e007f95,0.9950000047683716
6e0c3725,0.9950000047683716
d4c5252a,0.9950000047683716
209cba64,0.9950000047683716
1df44a05,0.9950000047683716
d925c0cc,0.9950000047683716
85981d62,0.004999999888241291
18b93e7f,0.5727879405021667
4936bb64,0.9950000047683716
d57686b7,0.004999999888241291
0d6d23b5,0.9950000047683716
3859bfa4,0.9950000047683716
2cfddca9,0.8280233144760132
32eebbf8,0.9950000047683716
79c40371,0.9950000047683716
f7f432f6,0.9950000047683716
d50e3a56,0.9950000047683716
b63bbdee,0.9950000047683716
de327375,0.9950000047683716
43a0d395,0.9950000047683716
db465006,0.9950000047683716
44809656,0.9950000047683716
3c72f288,0.9950000047683716
3f449132,0.9950000047683716
ec5d4a58,0.9950000047683716
49d62856,0.9950000047683716
b80fb15c,0.009808992967009544
368e304e,0.9950000047683716
f19bdd74,0.9950000047683716
b55e823c,0.9950000047683716
89dd11b9,0.004999999888241291
4286352d,0.004999999888241291
4b10a9dc,0.9950000047683716
3bdbb13c,0.9749618768692017
7e9f355f,0.035122912377119064
f420301b,0.9950000047683716
4e3c03ff,0.004999999888241291
3227e0ba,0.9950000047683716
d12d7771,0.9950000047683716
6616970c,0.84406977891922
186ea788,0.9950000047683716
42867a33,0.9950000047683716
7ed03e02,0.9950000047683716
f24ce309,0.004999999888241291
18d7021a,0.004999999888241291
9a18807f,0.004999999888241291
a94b079b,0.54513019323349
255c4f02,0.004999999888241291
93ba10ba,0.9950000047683716
95567789,0.9950000047683716
bb09a45b,0.004999999888241291
a972a7db,0.004999999888241291
2bd5da67,0.9950000047683716
7a43c51d,0.9950000047683716
29adcf10,0.02151847444474697
6742855f,0.23313947021961212
d20e49b2,0.9950000047683716
9f81771e,0.004999999888241291
de27fefb,0.004999999888241291
d18f6f0e,0.9950000047683716
69973737,0.9895106554031372
76509472,0.9950000047683716
57157f35,0.9950000047683716
72f5cc06,0.9950000047683716
19982389,0.9950000047683716
4ed21d3b,0.9950000047683716
5a0ca890,0.9950000047683716
65ea29c4,0.044921353459358215
b4f11fb6,0.9950000047683716
8836e0c8,0.9950000047683716
30456db6,0.9950000047683716
19174e69,0.9950000047683716
8baa045a,0.9950000047683716
bfc86919,0.9950000047683716
2f93bac6,0.9950000047683716
c44960f2,0.9950000047683716
b660e80e,0.9821676015853882
76411374,0.9950000047683716
839bbcfe,0.9950000047683716
bc8c483e,0.004999999888241291
d9577013,0.9950000047683716
b47fc3d2,0.9950000047683716
a57ef2a1,0.18168634176254272
d6908d52,0.004999999888241291
99814ee7,0.01043644454330206
0b6c4509,0.9950000047683716
095f1797,0.03113430179655552
7dd828c0,0.019471395760774612
764b4e82,0.004999999888241291
91ef8a0c,0.2417723536491394
a91ee052,0.9950000047683716
a01318ab,0.9950000047683716
325ad084,0.9950000047683716
2ceb258a,0.9950000047683716
a969eea6,0.004999999888241291
1a538ed3,0.8458268046379089
65e14f46,0.9950000047683716
77c165c3,0.37916022539138794
14c60c1d,0.9950000047683716
630360e8,0.9950000047683716
8d7026fa,0.9950000047683716
13964a63,0.9950000047683716
d0155b0f,0.9950000047683716
46afff48,0.9950000047683716
4868f534,0.9950000047683716
26743a5c,0.9950000047683716
ad50aaf3,0.004999999888241291
89cc4fce,0.9950000047683716
715785e6,0.9950000047683716
3d28a858,0.9950000047683716
ba36851a,0.9950000047683716
51ecc6ab,0.9950000047683716
b1ec4727,0.9950000047683716
040c5d78,0.004999999888241291
a8a77c55,0.9888534545898438
32f51fe6,0.004999999888241291
8ef7a06b,0.9950000047683716
838fafac,0.9950000047683716
7d0b89b1,0.9941486120223999
7d9636c4,0.9950000047683716
8d37529b,0.9950000047683716
5fd612ad,0.9950000047683716
323ca98d,0.9950000047683716
842d7d88,0.9950000047683716
c7529197,0.9950000047683716
3235b7ca,0.004999999888241291
2436a25b,0.9950000047683716
e6d8d670,0.012339157052338123
1c5a5a1f,0.9950000047683716
1c1d6c80,0.9950000047683716
9579aa49,0.3298644423484802
aeb95ac9,0.9950000047683716
db172beb,0.9950000047683716
ae2a516d,0.004999999888241291
63e579b1,0.9950000047683716
a49b42ff,0.9950000047683716
99fb914f,0.9950000047683716
d86b48d1,0.9950000047683716
6bca064a,0.9950000047683716
d3bc5515,0.9950000047683716
ded30e1d,0.004999999888241291
d88e4b44,0.30947044491767883
6f688a3c,0.9950000047683716
a98dcb63,0.004999999888241291
6d9d1eca,0.9950000047683716
51924408,0.026871370151638985
a8f910bb,0.9950000047683716
7f12814f,0.9950000047683716
cdcdc401,0.9950000047683716
5dea100e,0.9950000047683716
04738deb,0.004999999888241291
e4064b10,0.004999999888241291
c84df9ea,0.9950000047683716
ba8130e2,0.004999999888241291
7535f0cd,0.9950000047683716
c915f66c,0.9950000047683716
f0c360e7,0.004999999888241291
fed2396a,0.31270167231559753
5d58a277,0.9950000047683716
21279402,0.9950000047683716
873d8adc,0.9950000047683716
2fb68d77,0.9950000047683716
8fb1a67b,0.9950000047683716
fe8c6150,0.9731336832046509
c00db5d4,0.9950000047683716
2e3a38d3,0.9950000047683716
38464042,0.9950000047683716
58d4e224,0.004999999888241291
a7bfbc2a,0.004999999888241291
9cdcf947,0.9950000047683716
6c610fd4,0.9950000047683716
50fd58f2,0.9950000047683716
b093a813,0.9950000047683716
28f4e51e,0.004999999888241291
2d01ecdc,0.9950000047683716
290992c4,0.9950000047683716
e0f83a9b,0.009492973797023296
7cdbe05e,0.9950000047683716
2a33464b,0.9950000047683716
84521f2c,0.9950000047683716
a1d7e535,0.004999999888241291
f77a2b74,0.9634252190589905
f2c5216a,0.9950000047683716
b516302a,0.9950000047683716
564266ec,0.9950000047683716
56d23ee0,0.9950000047683716
8c9971b5,0.9922916293144226
fe75e357,0.9950000047683716
cfab3237,0.004999999888241291
f7258c56,0.9950000047683716
e79cb5cf,0.9950000047683716
efbb58a0,0.9950000047683716
ff8d6575,0.9950000047683716
cf6d0221,0.9950000047683716
b057a3cf,0.9950000047683716
d7aa3d66,0.9950000047683716
db1b3f2d,0.954204797744751
9cfd7cd3,0.9950000047683716
0dc59065,0.9950000047683716
f2742949,0.9950000047683716
cfa8905d,0.08515118062496185
6bc7bb68,0.9950000047683716
df228195,0.9950000047683716
92b3fd07,0.9950000047683716
99181903,0.9950000047683716
17b47421,0.557191014289856
54c58af0,0.9950000047683716
c533141a,0.004999999888241291
3a89f639,0.004999999888241291
2b9438cd,0.7805614471435547
de0fc4ea,0.9950000047683716
d0b4812d,0.09703916311264038
5ab3daa8,0.9091008305549622
3a205fb9,0.9950000047683716
81d06d13,0.9950000047683716
5b155890,0.5679919123649597
b7332f47,0.9950000047683716
13a49895,0.9950000047683716
a9dcaf7e,0.004999999888241291
daccb199,0.9950000047683716
0a31aaec,0.9950000047683716
effc32ab,0.9950000047683716
b9b1d1ae,0.9950000047683716
837567b0,0.9950000047683716
76364052,0.9935192465782166
614324a1,0.9950000047683716
3b20239f,0.9950000047683716
49054d2e,0.005910074338316917
59eea5d5,0.9950000047683716
eaa8408c,0.9950000047683716
3b3369f8,0.8893900513648987
06f7cf48,0.004999999888241291
99cae923,0.8066675662994385
c2b732c8,0.9950000047683716
5652b0eb,0.9950000047683716
033f2509,0.9950000047683716
d32b7520,0.9950000047683716
86bfefc7,0.37350717186927795
3279d1d5,0.9950000047683716
22221e9d,0.9950000047683716
9bdc1896,0.9950000047683716
49fa8e72,0.9950000047683716
d911954a,0.9950000047683716
16fcc6f5,0.968323290348053
b5e8f248,0.02336987294256687
10f410ba,0.9950000047683716
fb702ee7,0.9950000047683716
a162448e,0.007698520086705685
2e757023,0.9950000047683716
877bcc05,0.1817687749862671
0dfcd873,0.9950000047683716
c4e06675,0.03686532750725746
a1c03878,0.8049526810646057
d187d757,0.9950000047683716
967875e8,0.004999999888241291
7fe478cb,0.9950000047683716
d43aa540,0.004999999888241291
964acdef,0.9950000047683716
d7ecc1b7,0.9950000047683716
a5b32893,0.9950000047683716
5b68a817,0.9950000047683716
8f374224,0.012614770792424679
8deced1c,0.9950000047683716
c5959db1,0.9950000047683716
d3c61d2b,0.9413627982139587
f4cb6420,0.9950000047683716
18b8670f,0.004999999888241291
777d03d6,0.9950000047683716
57b18759,0.9950000047683716
4843496a,0.9950000047683716
6156c963,0.9950000047683716
73165630,0.9950000047683716
53c49cf8,0.9950000047683716
1f2e9806,0.004999999888241291
5addc113,0.9950000047683716
35d2fbc5,0.016391634941101074
3a451e5b,0.9950000047683716
59b9eb6e,0.004999999888241291
f8669a86,0.9950000047683716
fa3ff835,0.9077262878417969
6e7e427b,0.9950000047683716
8b05e1a1,0.9950000047683716
ad3727d3,0.9950000047683716
8965e560,0.9950000047683716
821e0c31,0.004999999888241291
2b33b417,0.9950000047683716
acc4dd50,0.9950000047683716
4a0a5cd5,0.9950000047683716
21aa40fc,0.9950000047683716
1d91bf6e,0.9950000047683716
923910f8,0.004999999888241291
54c012c3,0.004999999888241291
00d366d6,0.9950000047683716
278627ff,0.9950000047683716
1372a58e,0.004999999888241291
4b4247a5,0.9950000047683716
0c496d3a,0.9950000047683716
d6774ba7,0.7181723713874817
814bc35f,0.9950000047683716
36497217,0.6196337342262268
c9a9bb5b,0.004999999888241291
ac07e085,0.9950000047683716
f806ebf1,0.9950000047683716
bd9dd604,0.004999999888241291
3679bbf9,0.9950000047683716
db1343a0,0.9558326601982117
679dd63b,0.0058402069844305515
43eebf55,0.9950000047683716
74e2d160,0.9950000047683716
e09bc632,0.9950000047683716
1b2227be,0.9950000047683716
989685c7,0.9950000047683716
05ba66d2,0.9950000047683716
ed366c4e,0.9950000047683716
954f4238,0.004999999888241291
21f4f395,0.9950000047683716
127bda37,0.9950000047683716
ca5c432e,0.004999999888241291
4429971a,0.9950000047683716
a6179f95,0.004999999888241291
d0d5165e,0.9950000047683716
fe3f7d13,0.988503634929657
66be84a3,0.9950000047683716
154d8985,0.9626367092132568
27260e05,0.5746139287948608
6c37d4ca,0.9950000047683716
69a6b224,0.01144157163798809
9d37a1ab,0.9950000047683716
5998bcf9,0.9950000047683716
1198c02c,0.9950000047683716
9b7c82ed,0.9748127460479736
4b335d8a,0.9950000047683716
9655bde5,0.9950000047683716
2df55cab,0.9950000047683716
97c45082,0.6915411353111267
a8ad8cd3,0.9950000047683716
591b8504,0.9950000047683716
4cfc4b39,0.9285802245140076
cf87475a,0.9950000047683716
ea222d2d,0.9950000047683716
f1266956,0.9950000047683716
c3bf1074,0.9950000047683716
92633d3e,0.9950000047683716
bfe11458,0.9950000047683716
f142d550,0.9950000047683716
03942109,0.918259859085083
9381009e,0.9950000047683716
db9508e8,0.9950000047683716
dc61215b,0.9950000047683716
d7b962ae,0.9950000047683716
ac883af0,0.9950000047683716
a18d0c4a,0.9950000047683716
4b656126,0.9950000047683716
6adfd15a,0.9950000047683716
5ebfa034,0.9950000047683716
3363e0db,0.9950000047683716
852a432a,0.9950000047683716
6fa80d7a,0.9950000047683716
569c4651,0.9950000047683716
57422abf,0.7940401434898376
64c1438f,0.9950000047683716
0f7a771a,0.9950000047683716
cf68a502,0.9950000047683716
ebc580bb,0.9843994379043579
17d13500,0.004999999888241291
f1565d79,0.9950000047683716
e5ac1d27,0.9950000047683716
62339204,0.9950000047683716
49807b4a,0.9950000047683716
8935c7e2,0.005355875939130783
a561f2b4,0.004999999888241291
04387235,0.6421046257019043
04aac344,0.004999999888241291
54063004,0.9950000047683716
1b5e08dd,0.009747268632054329
6968282d,0.9950000047683716
281524f9,0.9950000047683716
fd553fc8,0.9950000047683716
e45f0b13,0.004999999888241291
b34a4ca2,0.9950000047683716
0dcd8be5,0.9950000047683716
c90f547a,0.07048793882131577
4c34de66,0.9950000047683716
a47f4d0f,0.004999999888241291
2a317a41,0.9950000047683716
b64c8598,0.9950000047683716
2bdbb188,0.9950000047683716
ccc89b62,0.01111567486077547
645ba2a0,0.9950000047683716
09e8a5e5,0.9184225797653198
be3a1e7a,0.6427890062332153
92d0180c,0.009881437756121159
2e8ae485,0.22429965436458588
007f8195,0.9950000047683716
2bc2e785,0.9950000047683716
baed3d4d,0.9950000047683716
fe9848ab,0.9950000047683716
426619f5,0.9816958904266357
6d129e11,0.9950000047683716
906e6124,0.9950000047683716
d96aba17,0.9950000047683716
2d18a140,0.9950000047683716
4b6c1a2b,0.9950000047683716
da62caad,0.9546325206756592
5a0cfeff,0.9950000047683716
befbb68e,0.6036010384559631
cad3b152,0.9950000047683716
d79fa5f7,0.9950000047683716
7462cddb,0.9950000047683716
0097d47d,0.9950000047683716
68d6335c,0.9641530513763428
9f81549c,0.017485039308667183
638d49b9,0.9950000047683716
51a50ebd,0.9950000047683716
95131535,0.9950000047683716
3c470d57,0.9950000047683716
845a97f7,0.9950000047683716
feed4566,0.9950000047683716
fb6a5915,0.004999999888241291
4d47e42c,0.004999999888241291
930bcf1b,0.9950000047683716
69aa8b45,0.9937934875488281
14c07f0b,0.9950000047683716
90e44340,0.9749951958656311
1b8f6a9e,0.9950000047683716
3552689b,0.004999999888241291
087c5094,0.9950000047683716
087e1232,0.9950000047683716
321e2099,0.9950000047683716
e08939b8,0.004999999888241291
e624f417,0.9950000047683716
93291138,0.9950000047683716
9c3c7962,0.9950000047683716
56c42675,0.9950000047683716
736c4009,0.9950000047683716
6a203662,0.9950000047683716
7e4ad586,0.9950000047683716
3aa99a38,0.004999999888241291
8c74137b,0.9946803450584412
b4181d37,0.9950000047683716
fc80eb35,0.9950000047683716
64e1b981,0.9950000047683716
1286ea75,0.14176692068576813
7d276b6e,0.011445163749158382
a386d706,0.9950000047683716
ec149576,0.9950000047683716
cd93b8c8,0.9950000047683716
a534e7e7,0.9950000047683716
ac9eb453,0.9950000047683716
90076078,0.9950000047683716
2cc7deb1,0.004999999888241291
8a1d8803,0.9950000047683716
ed549ef5,0.9950000047683716
52f93bc4,0.9950000047683716
87b26c7e,0.9950000047683716
8b4b736a,0.9950000047683716
51f1f1c1,0.9950000047683716
7ccb045d,0.9950000047683716
fc6879b6,0.9950000047683716
af01f762,0.004999999888241291
95e519dd,0.9950000047683716
7e83b19b,0.9950000047683716
a14f35c8,0.004999999888241291
a61cadc3,0.9950000047683716
1b769b14,0.9950000047683716
80c3cbdb,0.9357889890670776
843612fe,0.004999999888241291
59fcb7e0,0.9950000047683716
529593d3,0.9950000047683716
5898a695,0.9950000047683716
081c5fef,0.9779006838798523
517c5fab,0.9895628094673157
4daf7af0,0.004999999888241291
85b02f43,0.9950000047683716
2773053c,0.9950000047683716
8fbc896a,0.6274239420890808
3d6d6648,0.9950000047683716
bb671f69,0.9950000047683716
5332d0ac,0.9950000047683716
efdf6eff,0.015520747750997543
1f3e21c9,0.9950000047683716
4060450c,0.9950000047683716
1cd8282a,0.9950000047683716
22807879,0.004999999888241291
a30f4fb7,0.10317011177539825
2560cee9,0.8289151191711426
f85dfff6,0.007389525882899761
6fe4f47e,0.9950000047683716
69d6387a,0.9950000047683716
98842917,0.9950000047683716
fcc96959,0.9950000047683716
7e26baf0,0.9950000047683716
4d609734,0.004999999888241291
c96d08d2,0.9950000047683716
11b14d14,0.9950000047683716
22b68133,0.9950000047683716
65cb30aa,0.9950000047683716
80967ba7,0.9767390489578247
b54aef48,0.9950000047683716
020dfbda,0.012691445648670197
4de9c502,0.9950000047683716
e9f4af18,0.004999999888241291
04c7c4f2,0.9950000047683716
1ffbf411,0.9599795937538147
cc57c57b,0.9950000047683716
15373a40,0.9950000047683716
a992225a,0.9950000047683716
fbaf302b,0.9950000047683716
8339a6ca,0.9950000047683716
29d824f7,0.9950000047683716
659f11a0,0.9950000047683716
88fb9b4e,0.9950000047683716
db2d689d,0.9950000047683716
18da6fdd,0.9950000047683716
0c16c0ce,0.004999999888241291
7b7da3de,0.9950000047683716
a44e0e0f,0.004999999888241291
490e3fb1,0.004999999888241291
0ffe1475,0.9950000047683716
27efabd7,0.9950000047683716
3dcdfda3,0.9950000047683716
637da450,0.9950000047683716
16b64b9d,0.9855835437774658
c76b1927,0.9950000047683716
9126c78e,0.9950000047683716
ceea2fdf,0.9950000047683716
371c75e1,0.9938471913337708
dd09f50d,0.9950000047683716
73674456,0.9950000047683716
68d33c24,0.9950000047683716
f703b77f,0.9950000047683716
732d6b4f,0.9950000047683716
5085b269,0.9950000047683716
f42e8155,0.9950000047683716
7fd58dbd,0.9950000047683716
22666426,0.9303520917892456
4bae16b9,0.9950000047683716
a5953b7b,0.9759206771850586
720ddece,0.9950000047683716
e4fc697d,0.9950000047683716
e2e1df27,0.9950000047683716
42a1cc87,0.9950000047683716
7cd4c795,0.004999999888241291
912c11aa,0.004999999888241291
619f82b2,0.9950000047683716
a883693e,0.004999999888241291
6b810953,0.9950000047683716
7b8ec14a,0.9950000047683716
ce40c72a,0.9950000047683716
88d0e09f,0.9950000047683716
5be97bce,0.9950000047683716
26014fd2,0.1959846466779709
278008b7,0.9950000047683716
e8cf967c,0.004999999888241291
7045bc53,0.9950000047683716
da9cbaf4,0.004999999888241291
8d656494,0.9870319366455078
c55988d0,0.9950000047683716
780e1171,0.9950000047683716
13a31d5e,0.9950000047683716
1883e583,0.9950000047683716
5ee65141,0.9950000047683716
260e1d2e,0.9950000047683716
c874b041,0.004999999888241291
04f5386e,0.9950000047683716
e575d0c0,0.004999999888241291
44d63bf6,0.14114835858345032
5c4e9b0b,0.9809711575508118
eebcc3b6,0.9950000047683716
2f33c31e,0.004999999888241291
28f5f216,0.4162296652793884
bb368d74,0.004999999888241291
9dd66aea,0.9450895190238953
bf89449d,0.9950000047683716
de1b8020,0.9387494921684265
e9af758d,0.9950000047683716
64022bd4,0.9950000047683716
526789d8,0.004999999888241291
09025dbe,0.004999999888241291
115c6134,0.9950000047683716
ce6aa2b2,0.9950000047683716
b80c3064,0.8575918078422546
4e2762bd,0.8922142386436462
364242f4,0.9950000047683716
bd3a96f4,0.9950000047683716
73d09bf9,0.004999999888241291
86937a8c,0.9950000047683716
0969a0e4,0.9073443412780762
cfa4c867,0.004999999888241291
da1e5985,0.004999999888241291
dd22bfc6,0.9950000047683716
2fa1cecb,0.9950000047683716
4fde6327,0.9950000047683716
4457c5ae,0.9950000047683716
ad27be49,0.9950000047683716
ba21ffbe,0.993028461933136
abd65309,0.004999999888241291
6e3587f9,0.9950000047683716
0e02c37f,0.9950000047683716
b3fbf138,0.9950000047683716
5d494001,0.9950000047683716
d5d660bf,0.004999999888241291
e4b67cb7,0.9950000047683716
2fbc6b02,0.9950000047683716
3ca0c3b2,0.9950000047683716
7af13b7c,0.004999999888241291
382198f0,0.004999999888241291
cdc5c9ed,0.004999999888241291
cca129c4,0.9950000047683716
be9a6bea,0.9950000047683716
0c2b9434,0.3034663200378418
15e0def7,0.9950000047683716
c193ae99,0.9950000047683716
42ec7df2,0.9950000047683716
917300c1,0.9950000047683716
29e487c8,0.9950000047683716
ff66dfbd,0.9950000047683716
1dfbef19,0.9950000047683716
ef8d5737,0.004999999888241291
5ac62625,0.9950000047683716
9eda83f8,0.9950000047683716
c5ff45a7,0.3949629068374634
8b031162,0.9950000047683716
11fa3e76,0.9950000047683716
93da94f9,0.9950000047683716
68e53103,0.9950000047683716
dc0dc7fe,0.06472567468881607
24e94921,0.9950000047683716
d392087f,0.16521945595741272
f5e7a1bc,0.9950000047683716
7b42399c,0.9759929776191711
9e2f2501,0.9950000047683716
88f7c9f8,0.9950000047683716
889ea184,0.9352391362190247
5e0d7a22,0.004999999888241291
80042bdf,0.9950000047683716
077b6c68,0.004999999888241291
006369ec,0.004999999888241291
0ef3db85,0.9950000047683716
187d1375,0.004999999888241291
19421236,0.9938296675682068
36856034,0.9950000047683716
184095a0,0.9950000047683716
cb857d4f,0.004999999888241291
a49f2976,0.12855690717697144
c885c8fb,0.09789270162582397
290ad1c1,0.9950000047683716
5da44185,0.01683005690574646
4e1c0f40,0.6550094485282898
6811f516,0.9950000047683716
c643494a,0.9950000047683716
89b389ae,0.9950000047683716
99f69fae,0.9950000047683716
85ce64f5,0.9950000047683716
f39fda18,0.004999999888241291
62fde645,0.004999999888241291
54d976e4,0.9950000047683716
214093ab,0.42109203338623047
9e091904,0.9941429495811462
58524bde,0.9950000047683716
3a7c5aa7,0.004999999888241291
98ff7b84,0.9950000047683716
ba3a611d,0.9950000047683716
3bde5fa5,0.9950000047683716
a0030881,0.9950000047683716
2eb4938c,0.9950000047683716
9a605545,0.9950000047683716
844f2bfa,0.004999999888241291
4d5e1ea0,0.018357841297984123
e4fbfec8,0.007774833589792252
86ce8eca,0.9950000047683716
d52c6043,0.004999999888241291
21c46c83,0.004999999888241291
dfdfb031,0.9950000047683716
35e4aaca,0.004999999888241291
017bcd36,0.952265202999115
8ae998ba,0.806625485420227
6c08a718,0.9950000047683716
a54ad43e,0.9950000047683716
587bf099,0.9864967465400696
b8e4ba9a,0.03575754165649414
d29eff4d,0.9950000047683716
5edb551d,0.9386423230171204
6eec33e0,0.9950000047683716
c2149448,0.9950000047683716
bd81b915,0.9950000047683716
b10b49f8,0.004999999888241291
cf14ef53,0.9950000047683716
c27fdbb6,0.9950000047683716
e4351dd8,0.005986461415886879
1ca3c9ec,0.42782989144325256
2dcccddb,0.9950000047683716
a8c32975,0.004999999888241291
d940095f,0.9950000047683716
ca389493,0.004999999888241291
dbc9cdf1,0.9790671467781067
dbb14840,0.9950000047683716
d52cfd90,0.9950000047683716
b4096333,0.004999999888241291
93e8e5ad,0.9950000047683716
b0dfd29c,0.9950000047683716
cd4b5986,0.9950000047683716
aa3a8108,0.9950000047683716
254d2238,0.9950000047683716
738ee6ba,0.994295060634613
f5af2459,0.009038310497999191
809b49f3,0.9950000047683716
e3539167,0.9950000047683716
a1f32e74,0.9950000047683716
b348ac39,0.9950000047683716
4db8e0d7,0.9792113304138184
d66d465b,0.9950000047683716
b10d2bbb,0.9950000047683716
01e63d93,0.6114295721054077
4b7aada2,0.9950000047683716
7583914c,0.9950000047683716
caf59295,0.9950000047683716
4a9404f6,0.9950000047683716
45d719e3,0.9950000047683716
71716a82,0.9950000047683716
5a0dd3ab,0.9950000047683716
c5810d21,0.9950000047683716
f678038a,0.004999999888241291
e3f2411e,0.9950000047683716
070fa8e6,0.9950000047683716
fe6e897a,0.9950000047683716
05f4931b,0.04121767356991768
4ce91a00,0.9950000047683716
0246ee0c,0.9950000047683716
d0cd49b0,0.005997944623231888
d0a8b2f0,0.9908159971237183
f108894b,0.9950000047683716
156c5a85,0.9950000047683716
df33d7b2,0.9950000047683716
baa0ec5c,0.9950000047683716
243bac76,0.9950000047683716
72b7819c,0.9408636689186096
3bf4c2f4,0.004999999888241291
70b0d042,0.9950000047683716
51e2b7ca,0.9950000047683716
0dd1212b,0.9950000047683716
c721c53c,0.03057989478111267
a9028dea,0.9950000047683716
7ce9e776,0.9950000047683716
6578f35d,0.9950000047683716
0ed8cf16,0.004999999888241291
447846f7,0.9950000047683716
0699c09a,0.10351346433162689
d28af579,0.004999999888241291
6569075e,0.9950000047683716
1ab85794,0.7370914816856384
1745f65a,0.9950000047683716
857d0e74,0.9950000047683716
8a24db5a,0.9950000047683716
dbdbfc89,0.9950000047683716
bf742a69,0.9950000047683716
3fa06975,0.9950000047683716
346bee7d,0.004999999888241291
1f0f8e85,0.004999999888241291
65f5a422,0.9881162643432617
ab6e8e04,0.110481858253479
8c5ec9b8,0.9950000047683716
33f6b29a,0.9950000047683716
0129bddd,0.004999999888241291
914dced2,0.3842197358608246
4e43ed1c,0.9950000047683716
4cabc6b4,0.9950000047683716
8c1e831d,0.9950000047683716
8e7d4626,0.9950000047683716
8f6d47ba,0.9950000047683716
fddd6685,0.004999999888241291
9ab2d11f,0.9950000047683716
d144c4fe,0.21064460277557373
d809a3e5,0.9950000047683716
888e38cf,0.9950000047683716
0cadb51a,0.04669123888015747
a3c247d3,0.9950000047683716
8d866bfd,0.9950000047683716
fc0b7b59,0.9950000047683716
bb58f257,0.9950000047683716
5abd9ea2,0.9950000047683716
f31369c0,0.014189444482326508
b2df1546,0.9950000047683716
2d955a2f,0.9950000047683716
224f31a7,0.9950000047683716
7354202b,0.07115985453128815
91bdeaa6,0.9950000047683716
4af9acf6,0.0059668864123523235
e78ddb82,0.038638364523649216
9c0d19a3,0.9950000047683716
ff042ec1,0.004999999888241291
89f9dbb6,0.004999999888241291
51062fd7,0.14496231079101562
81fbf318,0.9950000047683716
0226002d,0.9828641414642334
af182c5f,0.9950000047683716
1a49506e,0.02883731573820114
fa530b08,0.004999999888241291
aedf4fac,0.9950000047683716
0ecfc382,0.9950000047683716
6b055252,0.9950000047683716
e84e4298,0.9486097097396851
5cbebe85,0.9950000047683716
f43ac361,0.9950000047683716
4c44148d,0.9950000047683716
d3320ed0,0.9950000047683716
076589f2,0.07432572543621063
ea34a408,0.9950000047683716
60b2a91b,0.9950000047683716
c79f6c3f,0.9950000047683716
dd40e451,0.004999999888241291
a0bfc4d6,0.9373306632041931
c68e8922,0.9950000047683716
75b9b3d3,0.004999999888241291
09585ae4,0.9892366528511047
ade05c36,0.9950000047683716
8aa76684,0.9706675410270691
6399fe30,0.9950000047683716
9b7ad695,0.9950000047683716
7f6d3c16,0.9950000047683716
8b5497a2,0.9950000047683716
b61ac08b,0.9950000047683716
70c83161,0.8136704564094543
f41de0c7,0.9950000047683716
01172550,0.9634535312652588
878baaa6,0.25269782543182373
a71ac38d,0.9950000047683716
3e61c5e1,0.9950000047683716
2d10aadc,0.9950000047683716
b3027c0a,0.9950000047683716
2b76b075,0.9950000047683716
c47fc129,0.9950000047683716
bb478cae,0.004999999888241291
b3c9e845,0.9950000047683716
4b1b2a61,0.9950000047683716
14b311f6,0.9950000047683716
e5c8e775,0.9950000047683716
566c86ca,0.9950000047683716
149b5e89,0.9745226502418518
f2aaa705,0.9950000047683716
6b7e4a08,0.9950000047683716
ebb4f679,0.9950000047683716
5a17b824,0.9950000047683716
2c407095,0.004999999888241291
93e299b6,0.9950000047683716
dee0c66e,0.9950000047683716
3f9d7570,0.9950000047683716
3be9624f,0.9950000047683716
e9ee98da,0.004999999888241291
e73d6bae,0.004999999888241291
f0ccd2ed,0.004999999888241291
1a6fd33e,0.2961551547050476
c4be528d,0.004999999888241291
9568e398,0.004999999888241291
319842ec,0.9950000047683716
6eb11771,0.004999999888241291
f902ef9a,0.004999999888241291
7d324378,0.9950000047683716
1d0c5e40,0.9950000047683716
674b40ff,0.9950000047683716
fb24d7d7,0.9950000047683716
bc1540d3,0.9950000047683716
6ee01efd,0.9950000047683716
27c82155,0.9950000047683716
b26da393,0.9950000047683716
13a05958,0.9950000047683716
2f077a39,0.9950000047683716
a6ab4353,0.9950000047683716
518ca536,0.9943667054176331
75f5fe9c,0.9950000047683716
c6e42e94,0.9950000047683716
5f2bae34,0.9950000047683716
2b6e8231,0.004999999888241291
b37e6922,0.2940939664840698
08608737,0.004999999888241291
0712e0b2,0.9950000047683716
acbd4462,0.00781402550637722
16a25321,0.9950000047683716
abb85c83,0.9950000047683716
621fc582,0.9950000047683716
2b692382,0.9950000047683716
fcf645f5,0.9950000047683716
8dc77e3e,0.9950000047683716
a6a980c5,0.004999999888241291
c835f175,0.9950000047683716
4d1fc845,0.9950000047683716
6f2dc077,0.004999999888241291
9ba185f6,0.9950000047683716
4e5f188f,0.01945769228041172
a495efac,0.9950000047683716
1f3d6cbd,0.9950000047683716
0f6372d9,0.9950000047683716
