id,label
1868,0.004999999888241291
1869,0.005023192148655653
1870,0.004999999888241291
1871,0.9950000047683716
1872,0.9950000047683716
1873,0.9950000047683716
1874,0.9950000047683716
1875,0.004999999888241291
1876,0.9950000047683716
1877,0.9950000047683716
1878,0.9950000047683716
1879,0.004999999888241291
1880,0.004999999888241291
1881,0.9950000047683716
1882,0.9950000047683716
1883,0.009976084344089031
1884,0.9950000047683716
1885,0.16281771659851074
1886,0.7857547998428345
1887,0.011113055050373077
1888,0.9950000047683716
1889,0.004999999888241291
1890,0.004999999888241291
1891,0.9950000047683716
1892,0.9044658541679382
1893,0.004999999888241291
1894,0.004999999888241291
1895,0.9908245801925659
1896,0.004999999888241291
1897,0.004999999888241291
1898,0.004999999888241291
1899,0.004999999888241291
1900,0.004999999888241291
1901,0.004999999888241291
1902,0.6295599937438965
1903,0.9950000047683716
1904,0.9950000047683716
1905,0.9950000047683716
1906,0.9677071571350098
1907,0.3693764805793762
1908,0.9950000047683716
1909,0.9950000047683716
1910,0.9950000047683716
1911,0.575404167175293
1912,0.8994250297546387
1913,0.004999999888241291
1914,0.9950000047683716
1915,0.9950000047683716
1916,0.9950000047683716
1917,0.9950000047683716
1918,0.004999999888241291
1919,0.9451465010643005
1920,0.004999999888241291
1921,0.004999999888241291
1922,0.9950000047683716
1923,0.004999999888241291
1924,0.004999999888241291
1925,0.9950000047683716
1926,0.004999999888241291
1927,0.004999999888241291
1928,0.9950000047683716
1929,0.004999999888241291
1930,0.9950000047683716
1931,0.3683355450630188
1932,0.9950000047683716
1933,0.7303168773651123
1934,0.004999999888241291
1935,0.004999999888241291
1936,0.004999999888241291
1937,0.9950000047683716
1938,0.9950000047683716
1939,0.9950000047683716
1940,0.9950000047683716
1941,0.9950000047683716
1942,0.004999999888241291
1943,0.08878660947084427
1944,0.004999999888241291
1945,0.02062968537211418
1946,0.004999999888241291
1947,0.9950000047683716
1948,0.9950000047683716
1949,0.9950000047683716
1950,0.9950000047683716
1951,0.004999999888241291
1952,0.004999999888241291
1953,0.004999999888241291
1954,0.9950000047683716
1955,0.00972364004701376
1956,0.9950000047683716
1957,0.004999999888241291
1958,0.004999999888241291
1959,0.004999999888241291
1960,0.004999999888241291
1961,0.004999999888241291
1962,0.9830764532089233
1963,0.004999999888241291
1964,0.04082999750971794
1965,0.004999999888241291
1966,0.9950000047683716
1967,0.004999999888241291
1968,0.9950000047683716
1969,0.004999999888241291
1970,0.9948413968086243
1971,0.004999999888241291
1972,0.9747012257575989
1973,0.004999999888241291
1974,0.004999999888241291
1975,0.004999999888241291
1976,0.004999999888241291
1977,0.9932843446731567
1978,0.004999999888241291
1979,0.9950000047683716
1980,0.9950000047683716
1981,0.9950000047683716
1982,0.004999999888241291
1983,0.9950000047683716
1984,0.9950000047683716
1985,0.004999999888241291
1986,0.9950000047683716
1987,0.9950000047683716
1988,0.004999999888241291
1989,0.9950000047683716
1990,0.9950000047683716
1991,0.9950000047683716
1992,0.004999999888241291
1993,0.004999999888241291
1994,0.9950000047683716
1995,0.004999999888241291
1996,0.9950000047683716
1997,0.9950000047683716
1998,0.9950000047683716
1999,0.004999999888241291
2000,0.9945401549339294
2001,0.9950000047683716
2002,0.9950000047683716
2003,0.004999999888241291
2004,0.9950000047683716
2005,0.9934586882591248
2006,0.10986445099115372
2007,0.9950000047683716
2008,0.9950000047683716
2009,0.9950000047683716
2010,0.9950000047683716
2011,0.8582953810691833
2012,0.004999999888241291
2013,0.018085867166519165
2014,0.1459929198026657
2015,0.9924707412719727
2016,0.1424153447151184
2017,0.004999999888241291
2018,0.004999999888241291
2019,0.004999999888241291
2020,0.004999999888241291
2021,0.004999999888241291
2022,0.21291640400886536
2023,0.09690392762422562
2024,0.004999999888241291
2025,0.004999999888241291
2026,0.004999999888241291
2027,0.004999999888241291
2028,0.004999999888241291
2029,0.004999999888241291
2030,0.019126465544104576
2031,0.1967403143644333
2032,0.004999999888241291
2033,0.9950000047683716
2034,0.004999999888241291
2035,0.9950000047683716
2036,0.004999999888241291
2037,0.20791369676589966
2038,0.9950000047683716
2039,0.004999999888241291
2040,0.9950000047683716
2041,0.9912336468696594
2042,0.9950000047683716
2043,0.019994571805000305
2044,0.004999999888241291
2045,0.9950000047683716
2046,0.9885334372520447
2047,0.004999999888241291
2048,0.004999999888241291
2049,0.004999999888241291
2050,0.9950000047683716
2051,0.06227951496839523
2052,0.9950000047683716
2053,0.004999999888241291
2054,0.9615072011947632
2055,0.9950000047683716
2056,0.9950000047683716
2057,0.9950000047683716
2058,0.004999999888241291
2059,0.9950000047683716
2060,0.9932988882064819
2061,0.9950000047683716
2062,0.9950000047683716
2063,0.700981080532074
2064,0.9950000047683716
2065,0.9950000047683716
2066,0.004999999888241291
2067,0.9950000047683716
2068,0.004999999888241291
2069,0.9950000047683716
2070,0.9950000047683716
2071,0.9950000047683716
2072,0.004999999888241291
2073,0.008516105823218822
2074,0.004999999888241291
2075,0.004999999888241291
2076,0.014363043941557407
2077,0.9933783411979675
2078,0.9950000047683716
2079,0.006481037475168705
2080,0.9950000047683716
2081,0.9950000047683716
2082,0.8542346358299255
2083,0.9950000047683716
2084,0.9950000047683716
2085,0.8927231431007385
2086,0.9950000047683716
2087,0.004999999888241291
2088,0.004999999888241291
2089,0.004999999888241291
2090,0.12807774543762207
2091,0.9950000047683716
2092,0.9950000047683716
2093,0.004999999888241291
2094,0.6204114556312561
2095,0.9950000047683716
2096,0.009088722057640553
2097,0.06819512695074081
2098,0.1647671014070511
2099,0.9950000047683716
2100,0.004999999888241291
2101,0.9950000047683716
2102,0.9950000047683716
2103,0.9950000047683716
2104,0.9950000047683716
2105,0.004999999888241291
2106,0.004999999888241291
2107,0.9950000047683716
2108,0.004999999888241291
2109,0.9950000047683716
2110,0.9950000047683716
2111,0.9950000047683716
2112,0.004999999888241291
2113,0.004999999888241291
2114,0.9950000047683716
2115,0.6596324443817139
2116,0.004999999888241291
2117,0.9950000047683716
2118,0.011720538139343262
2119,0.9950000047683716
2120,0.9950000047683716
2121,0.9624055624008179
2122,0.9950000047683716
2123,0.9950000047683716
2124,0.990688681602478
2125,0.9387786984443665
2126,0.9950000047683716
2127,0.016276253387331963
2128,0.004999999888241291
2129,0.9950000047683716
2130,0.007576090283691883
2131,0.004999999888241291
2132,0.004999999888241291
2133,0.004999999888241291
2134,0.9915426969528198
2135,0.9950000047683716
2136,0.9950000047683716
2137,0.004999999888241291
2138,0.9950000047683716
2139,0.004999999888241291
2140,0.8552315831184387
2141,0.004999999888241291
2142,0.007089258637279272
2143,0.9950000047683716
2144,0.004999999888241291
2145,0.9950000047683716
2146,0.9950000047683716
2147,0.10755246877670288
2148,0.13206687569618225
2149,0.004999999888241291
2150,0.004999999888241291
2151,0.03122849389910698
2152,0.004999999888241291
2153,0.15152299404144287
2154,0.9950000047683716
2155,0.9950000047683716
2156,0.038784921169281006
2157,0.9950000047683716
2158,0.9950000047683716
2159,0.6781532764434814
2160,0.9578897953033447
2161,0.004999999888241291
2162,0.004999999888241291
2163,0.9950000047683716
2164,0.004999999888241291
2165,0.004999999888241291
2166,0.007621271535754204
2167,0.004999999888241291
2168,0.004999999888241291
2169,0.004999999888241291
2170,0.004999999888241291
2171,0.9950000047683716
2172,0.045304812490940094
2173,0.9950000047683716
2174,0.9950000047683716
2175,0.9950000047683716
2176,0.9255139827728271
2177,0.9950000047683716
2178,0.9950000047683716
2179,0.9950000047683716
2180,0.9950000047683716
2181,0.021204298362135887
2182,0.9950000047683716
2183,0.004999999888241291
2184,0.9950000047683716
2185,0.9950000047683716
2186,0.9950000047683716
2187,0.004999999888241291
2188,0.004999999888241291
2189,0.9950000047683716
2190,0.004999999888241291
2191,0.004999999888241291
2192,0.8338292241096497
2193,0.564281702041626
2194,0.9945236444473267
2195,0.042783524841070175
2196,0.9950000047683716
2197,0.9950000047683716
2198,0.983346700668335
2199,0.901696503162384
2200,0.004999999888241291
2201,0.9950000047683716
2202,0.9950000047683716
2203,0.004999999888241291
2204,0.8752919435501099
2205,0.004999999888241291
2206,0.17179079353809357
2207,0.004999999888241291
2208,0.004999999888241291
2209,0.9950000047683716
2210,0.9950000047683716
2211,0.9950000047683716
2212,0.9950000047683716
2213,0.006249699741601944
2214,0.9950000047683716
2215,0.9950000047683716
2216,0.9950000047683716
2217,0.9950000047683716
2218,0.004999999888241291
2219,0.004999999888241291
2220,0.9950000047683716
2221,0.9950000047683716
2222,0.9950000047683716
2223,0.9950000047683716
2224,0.004999999888241291
2225,0.004999999888241291
2226,0.9950000047683716
2227,0.07579268515110016
2228,0.9950000047683716
2229,0.9950000047683716
2230,0.8730577826499939
2231,0.004999999888241291
2232,0.9950000047683716
2233,0.004999999888241291
2234,0.4898727238178253
2235,0.004999999888241291
2236,0.7495148777961731
2237,0.004999999888241291
2238,0.9950000047683716
2239,0.007169318851083517
2240,0.9950000047683716
2241,0.9950000047683716
2242,0.004999999888241291
2243,0.010140749625861645
2244,0.9950000047683716
2245,0.004999999888241291
2246,0.9950000047683716
2247,0.03190799430012703
2248,0.015016983263194561
2249,0.7776157855987549
2250,0.994597315788269
2251,0.26143166422843933
2252,0.008434724994003773
2253,0.9950000047683716
2254,0.9876343607902527
2255,0.8881816864013672
2256,0.004999999888241291
2257,0.11617355793714523
2258,0.9950000047683716
2259,0.9950000047683716
2260,0.9950000047683716
2261,0.9477893710136414
2262,0.004999999888241291
2263,0.9950000047683716
2264,0.23696359992027283
2265,0.004999999888241291
2266,0.004999999888241291
2267,0.9950000047683716
2268,0.004999999888241291
2269,0.16445831954479218
2270,0.030002765357494354
2271,0.9950000047683716
2272,0.9950000047683716
2273,0.004999999888241291
2274,0.004999999888241291
2275,0.9950000047683716
2276,0.9950000047683716
2277,0.11429974436759949
2278,0.004999999888241291
2279,0.005490977317094803
2280,0.9950000047683716
2281,0.9950000047683716
2282,0.004999999888241291
2283,0.010853423736989498
2284,0.9950000047683716
2285,0.9950000047683716
2286,0.9782296419143677
2287,0.004999999888241291
2288,0.004999999888241291
2289,0.004999999888241291
2290,0.004999999888241291
2291,0.9691976308822632
2292,0.004999999888241291
2293,0.004999999888241291
2294,0.9664615392684937
2295,0.9950000047683716
2296,0.004999999888241291
2297,0.9568156003952026
2298,0.004999999888241291
2299,0.004999999888241291
2300,0.9950000047683716
2301,0.9950000047683716
2302,0.017631135880947113
2303,0.004999999888241291
2304,0.9950000047683716
2305,0.9950000047683716
2306,0.991551399230957
2307,0.004999999888241291
2308,0.5134846568107605
2309,0.04676971957087517
2310,0.9950000047683716
2311,0.9950000047683716
2312,0.004999999888241291
2313,0.9950000047683716
2314,0.5859867930412292
2315,0.9425679445266724
2316,0.9950000047683716
2317,0.004999999888241291
2318,0.004999999888241291
2319,0.9950000047683716
2320,0.906941831111908
2321,0.004999999888241291
2322,0.9950000047683716
2323,0.004999999888241291
2324,0.9950000047683716
2325,0.9939380884170532
2326,0.0994543731212616
2327,0.9950000047683716
2328,0.004999999888241291
2329,0.004999999888241291
2330,0.005782652646303177
2331,0.004999999888241291
2332,0.004999999888241291
2333,0.9950000047683716
2334,0.9950000047683716
2335,0.004999999888241291
2336,0.9950000047683716
2337,0.004999999888241291
2338,0.004999999888241291
2339,0.992172122001648
2340,0.8645031452178955
2341,0.004999999888241291
2342,0.9950000047683716
2343,0.004999999888241291
2344,0.004999999888241291
2345,0.9950000047683716
2346,0.004999999888241291
2347,0.6055982112884521
2348,0.004999999888241291
2349,0.004999999888241291
2350,0.9950000047683716
2351,0.9950000047683716
2352,0.004999999888241291
2353,0.0054474142380058765
2354,0.004999999888241291
2355,0.9950000047683716
2356,0.05148589238524437
2357,0.9950000047683716
2358,0.9950000047683716
2359,0.9950000047683716
2360,0.004999999888241291
2361,0.7484299540519714
2362,0.9950000047683716
2363,0.004999999888241291
2364,0.004999999888241291
2365,0.9950000047683716
2366,0.9950000047683716
2367,0.004999999888241291
2368,0.9950000047683716
2369,0.004999999888241291
2370,0.004999999888241291
2371,0.004999999888241291
2372,0.9950000047683716
2373,0.9950000047683716
2374,0.9950000047683716
2375,0.004999999888241291
2376,0.9950000047683716
2377,0.004999999888241291
2378,0.9950000047683716
2379,0.004999999888241291
2380,0.004999999888241291
2381,0.9950000047683716
2382,0.023139966651797295
2383,0.9950000047683716
2384,0.9950000047683716
2385,0.9841152429580688
2386,0.9950000047683716
2387,0.008328336291015148
2388,0.9950000047683716
2389,0.9950000047683716
2390,0.004999999888241291
2391,0.9950000047683716
2392,0.011663812212646008
2393,0.9950000047683716
2394,0.004999999888241291
2395,0.004999999888241291
2396,0.004999999888241291
2397,0.004999999888241291
2398,0.9950000047683716
2399,0.004999999888241291
2400,0.9950000047683716
2401,0.004999999888241291
2402,0.9950000047683716
2403,0.9950000047683716
2404,0.9950000047683716
2405,0.022113732993602753
2406,0.9950000047683716
2407,0.004999999888241291
2408,0.004999999888241291
2409,0.9950000047683716
2410,0.04059632495045662
2411,0.004999999888241291
2412,0.9950000047683716
2413,0.004999999888241291
2414,0.004999999888241291
2415,0.004999999888241291
2416,0.9950000047683716
2417,0.035005971789360046
2418,0.004999999888241291
2419,0.004999999888241291
2420,0.7446845173835754
2421,0.004999999888241291
2422,0.9950000047683716
2423,0.07428786903619766
2424,0.004999999888241291
2425,0.004999999888241291
2426,0.004999999888241291
2427,0.004999999888241291
2428,0.9950000047683716
2429,0.004999999888241291
2430,0.9749622941017151
2431,0.9950000047683716
2432,0.9950000047683716
2433,0.9950000047683716
2434,0.07171063870191574
2435,0.004999999888241291
2436,0.004999999888241291
2437,0.9950000047683716
2438,0.9950000047683716
2439,0.004999999888241291
2440,0.004999999888241291
2441,0.004999999888241291
2442,0.9950000047683716
2443,0.004999999888241291
2444,0.9950000047683716
2445,0.9950000047683716
2446,0.011411226354539394
2447,0.9950000047683716
2448,0.8617051243782043
2449,0.00941383931785822
2450,0.9950000047683716
2451,0.9950000047683716
2452,0.9950000047683716
2453,0.004999999888241291
2454,0.004999999888241291
2455,0.004999999888241291
2456,0.9346645474433899
2457,0.9950000047683716
2458,0.004999999888241291
2459,0.9950000047683716
2460,0.004999999888241291
2461,0.004999999888241291
2462,0.9950000047683716
2463,0.004999999888241291
2464,0.9950000047683716
2465,0.9950000047683716
2466,0.9897698163986206
2467,0.9950000047683716
2468,0.7611556649208069
2469,0.9950000047683716
2470,0.9950000047683716
2471,0.9950000047683716
2472,0.9950000047683716
2473,0.004999999888241291
2474,0.9950000047683716
2475,0.03835076838731766
2476,0.9950000047683716
2477,0.004999999888241291
2478,0.9950000047683716
2479,0.004999999888241291
2480,0.004999999888241291
2481,0.9950000047683716
2482,0.9950000047683716
2483,0.9950000047683716
2484,0.9950000047683716
2485,0.004999999888241291
2486,0.004999999888241291
2487,0.9950000047683716
2488,0.023666130378842354
2489,0.9950000047683716
2490,0.9950000047683716
2491,0.9950000047683716
2492,0.004999999888241291
2493,0.004999999888241291
2494,0.9950000047683716
2495,0.1127140149474144
2496,0.09726051241159439
2497,0.008098777383565903
2498,0.9950000047683716
2499,0.004999999888241291
2500,0.004999999888241291
2501,0.004999999888241291
2502,0.004999999888241291
2503,0.004999999888241291
2504,0.9950000047683716
2505,0.9950000047683716
2506,0.9950000047683716
2507,0.9950000047683716
2508,0.004999999888241291
2509,0.9950000047683716
2510,0.9685461521148682
2511,0.9950000047683716
2512,0.017417944967746735
2513,0.004999999888241291
2514,0.9950000047683716
2515,0.9776775240898132
2516,0.004999999888241291
2517,0.004999999888241291
2518,0.9950000047683716
2519,0.004999999888241291
2520,0.9950000047683716
2521,0.9911400675773621
2522,0.004999999888241291
2523,0.9950000047683716
2524,0.04984305799007416
2525,0.17510125041007996
2526,0.004999999888241291
2527,0.9950000047683716
2528,0.49872398376464844
2529,0.966965913772583
2530,0.004999999888241291
2531,0.004999999888241291
2532,0.9950000047683716
2533,0.9950000047683716
2534,0.004999999888241291
2535,0.004999999888241291
2536,0.004999999888241291
2537,0.9950000047683716
2538,0.11772149801254272
2539,0.9950000047683716
2540,0.004999999888241291
2541,0.9950000047683716
2542,0.004999999888241291
2543,0.9950000047683716
2544,0.9935550093650818
2545,0.004999999888241291
2546,0.9950000047683716
2547,0.9950000047683716
2548,0.004999999888241291
2549,0.004999999888241291
2550,0.004999999888241291
2551,0.004999999888241291
2552,0.9950000047683716
2553,0.004999999888241291
2554,0.004999999888241291
2555,0.9950000047683716
2556,0.9950000047683716
2557,0.004999999888241291
2558,0.004999999888241291
2559,0.9950000047683716
2560,0.9950000047683716
2561,0.9950000047683716
2562,0.9950000047683716
2563,0.004999999888241291
2564,0.004999999888241291
2565,0.004999999888241291
2566,0.9950000047683716
2567,0.004999999888241291
2568,0.9950000047683716
2569,0.9950000047683716
2570,0.9934625625610352
2571,0.004999999888241291
2572,0.06989771872758865
2573,0.9950000047683716
2574,0.004999999888241291
2575,0.9367874264717102
2576,0.004999999888241291
2577,0.9950000047683716
2578,0.004999999888241291
2579,0.9950000047683716
2580,0.07951929420232773
2581,0.9950000047683716
2582,0.9950000047683716
2583,0.9950000047683716
2584,0.004999999888241291
2585,0.004999999888241291
2586,0.004999999888241291
2587,0.004999999888241291
2588,0.02311031147837639
2589,0.9950000047683716
2590,0.9950000047683716
2591,0.004999999888241291
2592,0.004999999888241291
2593,0.006237468682229519
2594,0.9950000047683716
2595,0.5184130072593689
2596,0.2828204035758972
2597,0.004999999888241291
2598,0.9950000047683716
2599,0.9950000047683716
2600,0.9950000047683716
2601,0.9943713545799255
2602,0.9950000047683716
2603,0.004999999888241291
2604,0.00753819989040494
2605,0.9950000047683716
2606,0.882939875125885
2607,0.06673514097929001
2608,0.004999999888241291
2609,0.9950000047683716
2610,0.004999999888241291
2611,0.004999999888241291
2612,0.9950000047683716
2613,0.9950000047683716
2614,0.9950000047683716
2615,0.008169618435204029
2616,0.9950000047683716
2617,0.9950000047683716
2618,0.004999999888241291
2619,0.004999999888241291
2620,0.004999999888241291
2621,0.004999999888241291
2622,0.004999999888241291
2623,0.004999999888241291
2624,0.9950000047683716
2625,0.004999999888241291
2626,0.9950000047683716
2627,0.9950000047683716
2628,0.9950000047683716
2629,0.9950000047683716
2630,0.004999999888241291
2631,0.004999999888241291
2632,0.004999999888241291
2633,0.1852877289056778
2634,0.9950000047683716
2635,0.9950000047683716
2636,0.2910141050815582
2637,0.004999999888241291
2638,0.9950000047683716
2639,0.004999999888241291
2640,0.004999999888241291
2641,0.9742395877838135
2642,0.9950000047683716
2643,0.9950000047683716
2644,0.9950000047683716
2645,0.7596228122711182
2646,0.004999999888241291
2647,0.006875952240079641
2648,0.9950000047683716
2649,0.004999999888241291
2650,0.004999999888241291
2651,0.9950000047683716
2652,0.004999999888241291
2653,0.004999999888241291
2654,0.7318403720855713
2655,0.004999999888241291
2656,0.9950000047683716
2657,0.04270010069012642
2658,0.004999999888241291
2659,0.9950000047683716
2660,0.004999999888241291
2661,0.9950000047683716
2662,0.004999999888241291
2663,0.9950000047683716
2664,0.9950000047683716
2665,0.025983745232224464
2666,0.05708523094654083
2667,0.06364823877811432
2668,0.008439360186457634
2669,0.004999999888241291
2670,0.004999999888241291
2671,0.9950000047683716
2672,0.004999999888241291
2673,0.9950000047683716
2674,0.004999999888241291
2675,0.004999999888241291
2676,0.004999999888241291
2677,0.07283852994441986
2678,0.9950000047683716
2679,0.9950000047683716
2680,0.9913293123245239
2681,0.004999999888241291
2682,0.9950000047683716
2683,0.9950000047683716
2684,0.9950000047683716
2685,0.004999999888241291
2686,0.004999999888241291
2687,0.004999999888241291
2688,0.004999999888241291
2689,0.9950000047683716
2690,0.0054597873240709305
2691,0.9950000047683716
2692,0.9950000047683716
2693,0.004999999888241291
2694,0.007730301935225725
2695,0.9950000047683716
2696,0.004999999888241291
2697,0.9950000047683716
2698,0.004999999888241291
2699,0.004999999888241291
2700,0.9950000047683716
2701,0.004999999888241291
2702,0.9950000047683716
2703,0.004999999888241291
2704,0.9950000047683716
2705,0.004999999888241291
2706,0.20834524929523468
2707,0.21647323668003082
2708,0.004999999888241291
2709,0.9950000047683716
2710,0.9950000047683716
2711,0.004999999888241291
2712,0.9950000047683716
2713,0.05039466917514801
2714,0.9950000047683716
2715,0.004999999888241291
2716,0.9950000047683716
2717,0.9950000047683716
2718,0.9950000047683716
2719,0.9950000047683716
2720,0.9950000047683716
2721,0.9950000047683716
2722,0.9950000047683716
2723,0.004999999888241291
2724,0.9950000047683716
2725,0.004999999888241291
2726,0.004999999888241291
2727,0.9949606657028198
2728,0.004999999888241291
2729,0.004999999888241291
2730,0.9950000047683716
2731,0.004999999888241291
2732,0.9950000047683716
2733,0.004999999888241291
2734,0.004999999888241291
2735,0.004999999888241291
2736,0.004999999888241291
2737,0.9950000047683716
2738,0.9950000047683716
2739,0.9950000047683716
2740,0.9950000047683716
2741,0.007993997074663639
2742,0.004999999888241291
2743,0.9950000047683716
2744,0.9950000047683716
2745,0.9950000047683716
2746,0.004999999888241291
2747,0.010053630918264389
2748,0.990000307559967
2749,0.004999999888241291
2750,0.004999999888241291
2751,0.9950000047683716
2752,0.9950000047683716
2753,0.21498411893844604
2754,0.011541018262505531
2755,0.9950000047683716
2756,0.9950000047683716
2757,0.9950000047683716
2758,0.004999999888241291
2759,0.9950000047683716
2760,0.013666858896613121
2761,0.7934884428977966
2762,0.004999999888241291
2763,0.9950000047683716
2764,0.0640702173113823
2765,0.004999999888241291
2766,0.9950000047683716
2767,0.9950000047683716
2768,0.9950000047683716
2769,0.004999999888241291
2770,0.9847429990768433
2771,0.9950000047683716
2772,0.22219333052635193
2773,0.3914603590965271
2774,0.9950000047683716
2775,0.9950000047683716
2776,0.9950000047683716
2777,0.9392448663711548
2778,0.9950000047683716
2779,0.004999999888241291
2780,0.004999999888241291
2781,0.004999999888241291
2782,0.004999999888241291
2783,0.004999999888241291
2784,0.004999999888241291
2785,0.004999999888241291
2786,0.5988771915435791
2787,0.9950000047683716
2788,0.9950000047683716
2789,0.9950000047683716
2790,0.004999999888241291
2791,0.9950000047683716
2792,0.9950000047683716
2793,0.004999999888241291
2794,0.004999999888241291
2795,0.9950000047683716
2796,0.9950000047683716
2797,0.004999999888241291
2798,0.9950000047683716
2799,0.10566713660955429
2800,0.9950000047683716
2801,0.9923768043518066
2802,0.9950000047683716
2803,0.004999999888241291
2804,0.9950000047683716
2805,0.004999999888241291
2806,0.9950000047683716
2807,0.004999999888241291
2808,0.004999999888241291
2809,0.004999999888241291
2810,0.004999999888241291
2811,0.020668329671025276
2812,0.004999999888241291
2813,0.9950000047683716
2814,0.004999999888241291
2815,0.004999999888241291
2816,0.032781485468149185
2817,0.004999999888241291
2818,0.004999999888241291
2819,0.004999999888241291
2820,0.9950000047683716
2821,0.006587378215044737
2822,0.9950000047683716
2823,0.004999999888241291
2824,0.9950000047683716
2825,0.004999999888241291
2826,0.9950000047683716
2827,0.9950000047683716
2828,0.004999999888241291
2829,0.6995521187782288
2830,0.9950000047683716
2831,0.004999999888241291
2832,0.9950000047683716
2833,0.9948387742042542
2834,0.9950000047683716
2835,0.9950000047683716
2836,0.5838334560394287
2837,0.004999999888241291
2838,0.004999999888241291
2839,0.004999999888241291
2840,0.004999999888241291
2841,0.004999999888241291
2842,0.9837089776992798
2843,0.9950000047683716
2844,0.9933316111564636
2845,0.9950000047683716
2846,0.991569995880127
2847,0.9950000047683716
2848,0.004999999888241291
2849,0.004999999888241291
2850,0.004999999888241291
2851,0.006839439272880554
2852,0.004999999888241291
2853,0.004999999888241291
2854,0.004999999888241291
2855,0.9897854924201965
2856,0.9950000047683716
2857,0.004999999888241291
2858,0.004999999888241291
2859,0.004999999888241291
2860,0.8021425604820251
2861,0.9943669438362122
2862,0.8271594643592834
2863,0.004999999888241291
2864,0.9950000047683716
2865,0.004999999888241291
2866,0.004999999888241291
2867,0.9950000047683716
2868,0.9950000047683716
2869,0.004999999888241291
2870,0.9950000047683716
2871,0.9950000047683716
2872,0.004999999888241291
2873,0.004999999888241291
2874,0.004999999888241291
2875,0.9950000047683716
2876,0.9950000047683716
2877,0.9950000047683716
2878,0.9950000047683716
2879,0.9950000047683716
2880,0.004999999888241291
2881,0.9950000047683716
2882,0.9950000047683716
2883,0.004999999888241291
2884,0.9950000047683716
2885,0.9950000047683716
2886,0.004999999888241291
2887,0.004999999888241291
2888,0.038671571761369705
2889,0.9950000047683716
2890,0.23095543682575226
2891,0.9950000047683716
2892,0.9950000047683716
2893,0.004999999888241291
2894,0.9950000047683716
2895,0.9950000047683716
2896,0.004999999888241291
2897,0.004999999888241291
2898,0.02940686233341694
2899,0.9714718461036682
2900,0.9950000047683716
2901,0.004999999888241291
2902,0.004999999888241291
2903,0.04034072160720825
2904,0.9703233242034912
2905,0.9888495802879333
2906,0.004999999888241291
2907,0.9950000047683716
2908,0.03267925977706909
2909,0.004999999888241291
2910,0.9950000047683716
2911,0.9950000047683716
2912,0.9950000047683716
2913,0.9950000047683716
2914,0.5943465828895569
2915,0.004999999888241291
2916,0.9950000047683716
2917,0.004999999888241291
2918,0.06931934505701065
2919,0.9950000047683716
2920,0.004999999888241291
2921,0.004999999888241291
2922,0.004999999888241291
2923,0.9950000047683716
2924,0.8401789665222168
2925,0.9950000047683716
2926,0.9856178164482117
2927,0.9950000047683716
2928,0.9950000047683716
2929,0.049140505492687225
2930,0.004999999888241291
2931,0.9876184463500977
2932,0.010985631495714188
2933,0.004999999888241291
2934,0.004999999888241291
2935,0.004999999888241291
2936,0.9950000047683716
2937,0.004999999888241291
2938,0.004999999888241291
2939,0.9950000047683716
2940,0.9950000047683716
2941,0.004999999888241291
2942,0.004999999888241291
2943,0.027724377810955048
2944,0.004999999888241291
2945,0.9950000047683716
2946,0.9950000047683716
2947,0.004999999888241291
2948,0.9950000047683716
2949,0.9950000047683716
2950,0.9941178560256958
2951,0.9950000047683716
2952,0.9950000047683716
2953,0.004999999888241291
2954,0.004999999888241291
2955,0.01778257079422474
2956,0.9950000047683716
2957,0.004999999888241291
2958,0.9926009774208069
2959,0.004999999888241291
2960,0.5542462468147278
2961,0.9930567741394043
2962,0.004999999888241291
2963,0.01936773583292961
2964,0.9950000047683716
2965,0.004999999888241291
2966,0.004999999888241291
2967,0.004999999888241291
2968,0.004999999888241291
2969,0.8391039967536926
2970,0.045110106468200684
2971,0.9950000047683716
2972,0.9950000047683716
2973,0.004999999888241291
2974,0.9950000047683716
2975,0.9950000047683716
2976,0.011160857044160366
2977,0.004999999888241291
2978,0.004999999888241291
2979,0.004999999888241291
2980,0.004999999888241291
2981,0.9926930665969849
2982,0.9950000047683716
2983,0.004999999888241291
2984,0.9950000047683716
2985,0.004999999888241291
2986,0.009393978863954544
2987,0.004999999888241291
2988,0.9950000047683716
2989,0.004999999888241291
2990,0.9950000047683716
2991,0.004999999888241291
2992,0.9950000047683716
2993,0.004999999888241291
2994,0.005903835874050856
2995,0.004999999888241291
2996,0.9950000047683716
2997,0.004999999888241291
2998,0.9950000047683716
2999,0.004999999888241291
3000,0.9157513380050659
3001,0.9950000047683716
3002,0.9950000047683716
3003,0.004999999888241291
3004,0.004999999888241291
3005,0.004999999888241291
3006,0.9950000047683716
3007,0.9950000047683716
3008,0.004999999888241291
3009,0.9950000047683716
3010,0.014911622740328312
3011,0.9950000047683716
3012,0.004999999888241291
3013,0.004999999888241291
3014,0.004999999888241291
3015,0.7060542702674866
3016,0.9950000047683716
3017,0.010467075742781162
3018,0.9950000047683716
3019,0.9950000047683716
3020,0.993362307548523
3021,0.9950000047683716
3022,0.006982709281146526
3023,0.004999999888241291
3024,0.9950000047683716
3025,0.004999999888241291
3026,0.004999999888241291
3027,0.007434056140482426
3028,0.9950000047683716
3029,0.9950000047683716
3030,0.004999999888241291
3031,0.004999999888241291
3032,0.9950000047683716
3033,0.004999999888241291
3034,0.004999999888241291
